AWB,ID_ACCOUNT,NAMA DEBITUR,CNOTE USER NAME,TGL_ENTRY,ORIGIN,CABANG,DEST,SERVICE,PAYMENT_TYPE,QTY,WEIGHT,INSURANCE,AMOUNT,KOMISI
'CM44683679438,'80514305,,,08/06/26 12:09,KOE10000,,CGK10102,REG23,CREDIT,1,0.5,,48000,
'CM44688770832,'80514322,,,18-06-26 9:55,KOE21000,,SOC20213,REG23,CREDIT,1,1.26,,74000,
'CM44731889843,'80514305,,,18-06-26 15:51,KOE10000,,KOE21916,REG23,CREDIT,2,0.055,,20000,
'CM44742371374,'80514322,,,20-06-26 15:45,KOE20700,,TGR10122,REG23,CREDIT,2,0.128,,58000,
'CM44783828085,'80514322,,,11/06/26 15:20,KOE10000,,BDO10063,REG23,CREDIT,3,1.95,,96000,
'CM44792209071,'80514305,,,27-06-26 17:19,KOE10000,,SUB10014,REG23,CREDIT,1,0.4,,44000,
'CM44830932357,'80514305,,,26-06-26 17:48,KOE10000,,KOE10103,REG23,CREDIT,2,1.12,,50000,
'CM44833651179,'80514322,,,29-06-26 15:43,KOE10000,,SRG10007,REG23,CREDIT,1,1,,48000,
'CM44836077320,'80514322,,,29-06-26 16:29,KOE10000,,CGK10106,REG23,CREDIT,1,1,,48000,
'CM44848303281,'80514305,,,10/06/26 14:10,KOE10000,,PKY20810,REG23,CREDIT,1,0.4,,102000,
'CM44851203194,'80514322,,,26-06-26 13:43,KOE20200,,BDO10044,REG23,CREDIT,1,0.5,,68000,
'CM44897615939,'80514305,,,02/06/26 14:30,KOE10000,,KOE10029,CTC23,CREDIT,1,0.14,,11000,
'CM44910774830,'80514322,,,08/06/26 9:05,KOE10000,,CGK10404,REG23,CREDIT,1,1.25,,48000,
'CM44935406838,'80514322,,,02/06/26 7:34,KOE10000,,SOC20323,REG23,CREDIT,1,0.21,,54000,
'CM44936922947,'80514305,,,12/06/26 14:49,KOE10000,,KOE10032,CTC23,CREDIT,1,0.06,,11000,
'CM45014990440,'80514322,,,15-06-26 9:24,KOE20700,,BDO10050,REG23,CREDIT,1,0.3,,58000,
'CM45052401554,'80514305,,,04/06/26 16:46,KOE10000,,LBJ10801,REG23,CREDIT,2,0.02,,50000,
'CM45077926750,'80514322,,,01/06/26 11:48,KOE20100,,TGR10052,REG23,CREDIT,1,1.111,,58000,
'CM45086161341,'80514322,,,30-06-26 13:07,KOE10000,,TGR10102,REG23,CREDIT,4,0.8,,48000,
'CM45100184296,'80514322,,,27-06-26 12:18,KOE21100,,TKG10040,REG23,CREDIT,1,0.001,,102000,
'CM45103270785,'80514322,,,06/06/26 16:56,KOE20700,,CGK10306,REG23,CREDIT,4,1.2,,58000,
'CM45140925293,'80514305,,,08/06/26 14:56,KOE10000,,KOE10031,CTC23,CREDIT,2,0.065,,11000,
'CM45151610873,'80514305,,,22-06-26 16:40,KOE10000,,SUB10207,REG23,CREDIT,1,0.008,,50000,
'CM45155634271,'80514305,,,26-06-26 14:37,KOE10000,,AMI10012,REG23,CREDIT,1,1,,46000,
'CM45158751241,'80514322,,,11/06/26 12:09,KOE10000,,SUB10011,REG23,CREDIT,1,3.9,,176000,
'CM45158977337,'80514305,,,01/06/26 18:08,KOE10000,,DPS21100,REG23,CREDIT,1,0.2,,47000,
'CM45167414112,'80514322,,,16-06-26 9:03,KOE10000,,TGR10133,REG23,CREDIT,8,0.35,,48000,
'CM45176094908,'80514322,,,29-06-26 11:27,KOE10000,,CGK10506,REG23,CREDIT,1,0.001,,48000,
'CM45180572236,'80514322,,,05/06/26 12:51,KOE10000,,CGK10101,REG23,CREDIT,2,0.5,,48000,
'CM45203424630,'80514322,,,17-06-26 9:51,KOE20700,,CGK10107,REG23,CREDIT,1,1.2,,58000,
'CM45258991791,'80514322,,,15-06-26 14:36,KOE10000,,SUB10018,REG23,CREDIT,1,1,,44000,
'CM45259261747,'80514322,,,21-06-26 12:58,KOE10000,,SUB10002,REG23,CREDIT,1,1.2,,44000,
'CM45270647613,'80514305,,,24-06-26 16:05,KOE10000,,MDN20400,REG23,CREDIT,1,1.2,,51000,
'CM45272706863,'80514322,,,06/06/26 12:37,KOE10000,,CBN20425,REG23,CREDIT,1,0.2,,51000,
'CM45289985801,'80514305,,,09/06/26 17:31,KOE10000,,KOE21925,REG23,CREDIT,1,0.075,,38000,
'CM45291143711,'80514322,,,20-06-26 17:29,KOE10000,,BKI10047,REG23,CREDIT,1,0.17,,48000,
'CM45292534671,'80514322,,,26-06-26 10:55,KOE10000,,CGK10102,REG23,CREDIT,2,0.4,,48000,
'CM45343301419,'80514305,,,25-06-26 14:52,KOE10000,,KOE21502,REG23,CREDIT,7,1.77,,50000,
'CM45394495813,'80514322,,,09/06/26 15:45,KOE10000,,BDO10120,REG23,CREDIT,1,0.3,,48000,
'CM45411363551,'80514322,,,20-06-26 15:19,KOE21000,,BOO20154,REG23,CREDIT,1,2,,136000,
'CM45455244442,'80514322,,,08/06/26 16:24,KOE10000,,BDO10114,REG23,CREDIT,1,0.8,,48000,
'CM45469183345,'80514322,,,18-06-26 12:27,KOE20104,,CKR10008,REG23,CREDIT,1,1.2,,58000,
'CM45539438592,'80514305,,,09/06/26 14:40,KOE10000,,KOE21107,REG23,CREDIT,5,0.337,,25000,
'CM45555139928,'80514305,,,18-06-26 14:57,KOE10000,,LBJ10718,REG23,CREDIT,5,1.025,,33000,
'CM45563846247,'80514322,,,17-06-26 16:52,KOE10000,,BOO10028,REG23,CREDIT,1,0.5,,48000,
'CM45570140343,'80514305,,,20-06-26 14:43,KOE10000,,SUB10018,REG23,CREDIT,2,2,,88000,
'CM45586183031,'80514322,,,18-06-26 9:57,KOE10000,,CGK10203,REG23,CREDIT,1,0.9,,48000,
'CM45588226548,'80514322,,,13-06-26 9:50,KOE20100,,BDO10065,REG23,CREDIT,1,1.2,,58000,
'CM45591338171,'80514305,,,06/06/26 13:23,KOE10000,,DPS21101,REG23,CREDIT,1,1,,50000,
'CM45611180965,'80514305,,,20-06-26 18:24,KOE10000,,BOO20134,REG23,CREDIT,1,0.56,,48000,
'CM45625066663,'80514305,,,22-06-26 9:20,KOE10000,,CGK10504,REG23,CREDIT,4,2,,96000,
'CM45637070045,'80514322,,,08/06/26 11:26,KOE10000,,SDA10000,REG23,CREDIT,1,0.165,,44000,
'CM45645639393,'80514305,,,02/06/26 15:26,KOE10000,,CGK10308,REG23,CREDIT,4,2.5,,144000,
'CM45646135470,'80514305,,,08/06/26 12:13,KOE10000,,TGR10117,REG23,CREDIT,1,1,,48000,
'CM45696763784,'80514322,,,06/06/26 9:11,KOE10000,,TGR10050,REG23,CREDIT,2,0.2,,48000,
'CM45733487641,'80514322,,,04/06/26 13:58,KOE21100,,CGK10107,REG23,CREDIT,1,1,,68000,
'CM45775616487,'80514322,,,10/06/26 13:48,KOE10000,,TGR10112,REG23,CREDIT,1,0.6,,48000,
'CM45788269192,'80514305,,,05/06/26 15:19,KOE10000,,LBJ10704,REG23,CREDIT,6,0.94,,33000,
'CM45801399037,'80514322,,,30-06-26 11:22,KOE10000,,TGR10110,REG23,CREDIT,1,1.822,,96000,
'CM45809694687,'80514305,,,03/06/26 16:07,KOE10000,,JOG20307,REG23,CREDIT,1,1,,51000,
'CM45827528269,'80514305,,,29-06-26 16:40,KOE10000,,KOE20119,REG23,CREDIT,1,0.125,,20000,
'CM45851049904,'80514305,,,11/06/26 17:05,KOE10000,,KOE21915,REG23,CREDIT,4,0.15,,20000,
'CM45891020704,'80514322,,,04/06/26 13:39,KOE21920,,CBN20413,REG23,CREDIT,1,0.1,,71000,
'CM45894189359,'80514322,,,06/06/26 7:19,KOE10000,,MES10035,REG23,CREDIT,1,1,,82000,
'CM45903500111,'80514305,,,17-06-26 18:50,KOE10000,,LBJ10620,REG23,CREDIT,1,0.2,,33000,
'CM45905018260,'80514305,,,08/06/26 18:49,KOE10000,,MXG10037,REG23,CREDIT,2,1.1,,48000,
'CM45923988424,'80514305,,,02/06/26 16:31,KOE10000,,KDR10024,REG23,CREDIT,1,0.25,,54000,
'CM45924724412,'80514305,,,18-06-26 13:41,KOE10000,,UPG10006,REG23,CREDIT,1,0.5,,63000,
'CM45939896214,'80514322,,,17-06-26 9:46,KOE10000,,CGK10405,REG23,CREDIT,22,0.332,,48000,
'CM45962767060,'80514305,,,22-06-26 16:40,KOE10000,,KOE10031,CTC23,CREDIT,1,0.1,,11000,
'CM45980867724,'80514322,,,19-06-26 9:38,KOE10000,,TGR10056,REG23,CREDIT,1,1.26,,48000,
'CM45999309757,'80514322,,,06/06/26 15:05,KOE10000,,TGR10122,REG23,CREDIT,2,2,,96000,
'CM46004806826,'80514305,,,14-06-26 18:28,KOE10000,,SMI10054,REG23,CREDIT,1,1,,48000,
'CM46005225732,'80514305,,,15-06-26 14:51,KOE10000,,KOE10032,CTC23,CREDIT,1,0.025,,11000,
'CM46009322202,'80514305,,,30-06-26 14:50,KOE10000,,KOE10032,CTC23,CREDIT,1,0.06,,11000,
'CM46013228293,'80514322,,,22-06-26 13:22,KOE10000,,BDO10053,REG23,CREDIT,1,0.35,,48000,
'CM46018835448,'80514322,,,30-06-26 13:47,KOE20104,,MES10613,REG23,CREDIT,1,0.03,,98000,
'CM46049479784,'80514322,,,02/06/26 9:18,KOE20100,,CGK10404,REG23,CREDIT,1,0.514,,58000,
'CM46051968399,'80514322,,,17-06-26 11:59,KOE10000,,CGK10203,REG23,CREDIT,1,0.5,,48000,
'CM46053480216,'80514305,,,07/06/26 12:06,KOE20104,,KDI10023,REG23,CREDIT,1,1,,121000,
'CM46058244761,'80514322,,,29-06-26 15:03,KOE10000,,CGK10104,REG23,CREDIT,2,1,,48000,
'CM46077982861,'80514305,,,24-06-26 14:09,KOE10000,,SRG10010,REG23,CREDIT,1,1,,48000,
'CM46088110947,'80514305,,,02/06/26 11:17,KOE10000,,JOG20114,REG23,CREDIT,1,0.25,,51000,
'CM46114451891,'80514322,,,07/06/26 13:27,KOE10000,,SRG21700,JTR23,CREDIT,1,5.3,,145000,
'CM46162530842,'80514322,,,12/06/26 12:50,KOE20104,,CLG20200,REG23,CREDIT,1,1,,61000,
'CM46163067589,'80514322,,,26-06-26 12:52,KOE20100,,TGR10102,REG23,CREDIT,1,1,,58000,
'CM46186685646,'80514322,,,29-06-26 11:12,KOE10000,,SUB20716,REG23,CREDIT,1,1.288,,44000,
'CM46219423404,'80514322,,,27-06-26 11:56,KOE20104,,TGR10128,REG23,CREDIT,1,0.084,,58000,
'CM46228924429,'80514322,,,02/06/26 17:04,KOE20300,,CGK10108,REG23,CREDIT,1,1.4,,116000,
'CM46235109723,'80514305,,,22-06-26 14:50,KOE10000,,KOE10032,CTC23,CREDIT,3,0.18,,11000,
'CM46245872077,'80514305,,,30-06-26 14:35,KOE10000,,KOE10031,CTC23,CREDIT,3,0.33,,11000,
'CM46295224925,'80514305,,,26-06-26 14:49,KOE10000,,KOE10032,CTC23,CREDIT,5,0.515,,11000,
'CM46301997406,'80514322,,,24-06-26 19:09,KOE10000,,DPS10012,REG23,CREDIT,1,0.2,,44000,
'CM46321245678,'80514305,,,01/06/26 10:57,KOE10000,,BKI10039,REG23,CREDIT,2,1,,48000,
'CM46321483936,'80514322,,,03/06/26 15:15,KOE10000,,CGK10203,REG23,CREDIT,1,0.9,,48000,
'CM46323633540,'80514305,,,01/06/26 10:53,KOE10000,,TGR10125,REG23,CREDIT,1,0.5,,48000,
'CM46337669073,'80514305,,,11/06/26 15:42,KOE10000,,JBR10026,REG23,CREDIT,1,2,,96000,
'CM46340233238,'80514322,,,02/06/26 12:29,KOE10000,,BDO10123,REG23,CREDIT,1,0.9,,51000,
'CM46358825351,'80514322,,,06/06/26 13:42,KOE10000,,TGR10110,REG23,CREDIT,1,0.3,,48000,
'CM46362523855,'80514322,,,01/06/26 12:23,KOE10000,,BOO20155,REG23,CREDIT,1,0.63,,48000,
'CM46401246010,'80514322,,,12/06/26 12:09,KOE10000,,CGK10107,REG23,CREDIT,2,0.4,,48000,
'CM46402855296,'80514305,,,17-06-26 11:06,KOE10000,,CKR10005,REG23,CREDIT,1,0.5,,48000,
'CM46408261030,'80514322,,,10/06/26 9:43,KOE10000,,TGR10109,REG23,CREDIT,1,0.2,,48000,
'CM46416297217,'80514322,,,27-06-26 14:14,KOE10000,,TGR10123,REG23,CREDIT,1,0.365,,48000,
'CM46427918825,'80514322,,,06/06/26 11:07,KOE10000,,BDO10046,REG23,CREDIT,1,0.7,,48000,
'CM46430275987,'80514305,,,15-06-26 13:16,KOE10000,,CGK10401,REG23,CREDIT,1,0.5,,48000,
'CM46434028216,'80514305,,,12/06/26 16:14,KOE10000,,KOE21501,REG23,CREDIT,2,0.08,,20000,
'CM46437022798,'80514322,,,06/06/26 15:30,KOE10000,,BOO10000,REG23,CREDIT,1,0.8,,48000,
'CM46451997204,'80514322,,,15-06-26 17:15,KOE10000,,TGR10049,REG23,CREDIT,1,0.148,,48000,
'CM46459980008,'80514322,,,29-06-26 15:19,KOE10000,,TKG21001,REG23,CREDIT,1,1,,94000,
'CM46487991969,'80514305,,,01/06/26 11:05,KOE10000,,MJK10202,REG23,CREDIT,1,0.5,,54000,
'CM46492068360,'80514322,,,16-06-26 12:27,KOE10000,,BDO10101,REG23,CREDIT,3,0.75,,48000,
'CM46509654272,'80514305,,,12/06/26 17:11,KOE10000,,SUB10008,REG23,CREDIT,1,0.3,,44000,
'CM46557979865,'80514322,,,27-06-26 9:11,KOE10000,,BOO10031,REG23,CREDIT,1,0.7,,48000,
'CM46577889963,'80514305,,,20-06-26 14:59,KOE20100,,BDO10121,REG23,CREDIT,1,0.25,,58000,
'CM46582952777,'80514305,,,29-06-26 16:02,KOE10000,,CGK10201,REG23,CREDIT,2,0.06,,48000,
'CM46597178811,'80514322,,,23-06-26 15:46,KOE10000,,BDO10106,REG23,CREDIT,4,0.44,,48000,
'CM46608035559,'80514305,,,24-06-26 14:09,KOE10000,,BDJ20112,REG23,CREDIT,1,0.5,,101000,
'CM46649749057,'80514305,,,15-06-26 13:16,KOE10000,,CGK10102,REG23,CREDIT,1,0.5,,48000,
'CM46652776667,'80514305,,,05/06/26 15:34,KOE10000,,CLG20118,REG23,CREDIT,1,2,,108000,
'CM46681531370,'80514305,,,10/06/26 14:31,KOE10000,,CGK10405,REG23,CREDIT,2,0.5,,48000,
'CM46688063915,'80514322,,,02/06/26 9:38,KOE10000,,BDO20118,REG23,CREDIT,2,1.5,,96000,
'CM46691831063,'80514305,,,29-06-26 16:02,KOE10000,,KOE10030,CTC23,CREDIT,1,0.1,,11000,
'CM46743676561,'80514305,,,24-06-26 16:19,KOE20100,,CKR10008,REG23,CREDIT,1,0.2,,58000,
'CM46776444683,'80514322,,,03/06/26 10:26,KOE20100,,BDO10130,REG23,CREDIT,1,0.625,,58000,
'CM46796422251,'80514305,,,08/06/26 12:17,KOE10000,,CGK10504,REG23,CREDIT,1,2,,96000,
'CM46799501327,'80514322,,,19-06-26 14:10,KOE10000,,CGK10501,REG23,CREDIT,1,0.25,,48000,
'CM46811743807,'80514322,,,15-06-26 16:28,KOE10000,,TGR10102,REG23,CREDIT,1,1,,48000,
'CM46816493361,'80514305,,,20-06-26 18:20,KOE10000,,BDO10041,REG23,CREDIT,1,1,,48000,
'CM46839341423,'80514305,,,16-06-26 13:24,KOE10000,,LBJ10701,REG23,CREDIT,1,1,,33000,
'CM46860240925,'80514322,,,11/06/26 12:31,KOE21500,,TGR10109,REG23,CREDIT,1,1,,68000,
'CM46866155201,'80514305,,,19-06-26 17:17,KOE10000,,KOE21925,REG23,CREDIT,2,0.15,,38000,
'CM46872780482,'80514305,,,25-06-26 14:52,KOE10000,,KOE10034,CTC23,CREDIT,1,0.05,,11000,
'CM46878823828,'80514305,,,08/06/26 11:58,KOE10000,,SRG21619,REG23,CREDIT,1,0.25,,48000,
'CM46899495432,'80514322,,,11/06/26 11:28,KOE20700,,SUB10014,REG23,CREDIT,2,0.2,,54000,
'CM46902312146,'80514322,,,30-06-26 12:41,KOE20104,,TGR10128,REG23,CREDIT,1,0.134,,58000,
'CM46903861091,'80514305,,,10/06/26 15:50,KOE10000,,KOE21919,REG23,CREDIT,1,0.059,,25000,
'CM46919218515,'80514322,,,15-06-26 9:57,KOE10000,,CGK10404,REG23,CREDIT,1,0.65,,48000,
'CM46924133300,'80514322,,,23-06-26 15:10,KOE10000,,CGK10401,REG23,CREDIT,3,0.76,,48000,
'CM46924990904,'80514322,,,15-06-26 15:13,KOE10000,,CGK10108,REG23,CREDIT,1,0.35,,48000,
'CM46927487567,'80514322,,,05/06/26 15:31,KOE10000,,SUB20710,REG23,CREDIT,1,0.25,,44000,
'CM46934841104,'80514305,,,15-06-26 13:44,KOE10000,,CGK10401,REG23,CREDIT,1,0.3,,48000,
'CM46945597782,'80514305,,,20-06-26 14:51,KOE10000,,SUB10018,REG23,CREDIT,2,2,,88000,
'CM46955326111,'80514322,,,01/06/26 11:43,KOE10000,,SRG10008,REG23,CREDIT,1,1.553,,96000,
'CM46976241410,'80514322,,,06/06/26 15:22,KOE21500,,CGK10404,REG23,CREDIT,1,0.585,,68000,
'CM46986338973,'80514322,,,12/06/26 9:44,KOE10000,,TGR10049,REG23,CREDIT,1,0.4,,48000,
'CM46995767466,'80514305,,,06/06/26 15:23,KOE10000,,JBR10026,REG23,CREDIT,1,2,,96000,
'CM47030557199,'80514305,,,09/06/26 16:59,KOE10000,,UPG21611,REG23,CREDIT,1,0.06,,63000,
'CM47032100957,'80514322,,,01/06/26 15:57,KOE10000,,TGR10122,REG23,CREDIT,2,1.242,,48000,
'CM47081187026,'80514322,,,08/06/26 10:41,KOE10000,,TGR10101,REG23,CREDIT,10,0.95,,48000,
'CM47083273068,'80514305,,,07/06/26 15:56,KOE10000,,JOG20507,REG23,CREDIT,2,0.625,,54000,
'CM47110926055,'80514322,,,02/06/26 14:23,KOE10000,,CGK10106,REG23,CREDIT,1,1.125,,48000,
'CM47126145070,'80514322,,,22-06-26 10:55,KOE10000,,CGK10107,REG23,CREDIT,1,0.15,,48000,
'CM47152241098,'80514322,,,29-06-26 13:47,KOE10000,,CGK10106,REG23,CREDIT,1,0.3,,48000,
'CM47202965621,'80514305,,,01/06/26 10:53,KOE10000,,TGR10130,REG23,CREDIT,3,1.5,,96000,
'CM47218194775,'80514305,,,22-06-26 14:50,KOE10000,,KOE20205,REG23,CREDIT,7,0.625,,33000,
'CM47242306609,'80514322,,,30-06-26 9:41,KOE10000,,BOO20127,REG23,CREDIT,1,1.54,,96000,
'CM47249822202,'80514305,,,06/06/26 14:42,KOE10000,,KOE21919,REG23,CREDIT,3,0.45,,25000,
'CM47271203944,'80514305,,,13-06-26 14:48,KOE10000,,KOE10030,CTC23,CREDIT,1,0.05,,11000,
'CM47272841661,'80514322,,,12/06/26 13:05,KOE21500,,BOO10030,REG23,CREDIT,2,0.8,,68000,
'CM47293661641,'80514305,,,20-06-26 14:51,KOE10000,,BKI10039,REG23,CREDIT,1,1,,48000,
'CM47321315311,'80514322,,,11/06/26 15:26,KOE10000,,CGK10108,REG23,CREDIT,1,0.066,,48000,
'CM47324712972,'80514322,,,04/06/26 8:08,KOE10000,,BDO10056,REG23,CREDIT,1,0.165,,48000,
'CM47335705710,'80514322,,,27-06-26 16:51,KOE10000,,BDO10100,REG23,CREDIT,1,0.334,,48000,
'CM47340198443,'80514322,,,14-06-26 12:50,KOE10000,,TGR10110,REG23,CREDIT,5,0.856,,48000,
'CM47343459481,'80514305,,,27-06-26 15:04,KOE10000,,PKY10002,REG23,CREDIT,1,1,,88000,
'CM47347583983,'80514305,,,25-06-26 15:28,KOE10000,,CGK10207,REG23,CREDIT,2,0.4,,48000,
'CM47350567052,'80514305,,,28-06-26 12:11,KOE10000,,CGK10209,REG23,CREDIT,1,0.313,,48000,
'CM47355628976,'80514322,,,18-06-26 18:25,KOE10000,,CGK10406,REG23,CREDIT,3,0.324,,48000,
'CM47367185780,'80514322,,,24-06-26 15:26,KOE20300,,TGR10049,REG23,CREDIT,1,0.65,,58000,
'CM47385121817,'80514322,,,08/06/26 16:34,KOE10000,,TGR10112,REG23,CREDIT,1,0.15,,48000,
'CM47385856315,'80514322,,,17-06-26 11:10,KOE21920,,MES10607,REG23,CREDIT,1,0.65,,114000,
'CM47385916459,'80514322,,,08/06/26 15:33,KOE10000,,TGR10102,REG23,CREDIT,1,0.23,,48000,
'CM47441981131,'80514322,,,23-06-26 10:51,KOE20300,,BOO20154,REG23,CREDIT,1,1,,58000,
'CM47453571101,'80514305,,,02/06/26 14:30,KOE10000,,KOE10032,CTC23,CREDIT,1,0.2,,11000,
'CM47474935242,'80514305,,,02/06/26 12:47,KOE10000,,CGK10101,REG23,CREDIT,1,2,,96000,
'CM47483672550,'80514305,,,08/06/26 14:56,KOE10000,,KOE21501,REG23,CREDIT,3,0.087,,20000,
'CM47485789154,'80514305,,,01/06/26 11:05,KOE10000,,CGK10306,REG23,CREDIT,1,0.5,,48000,
'CM47500961671,'80514322,,,13-06-26 9:25,KOE20200,,TGR10036,REG23,CREDIT,1,0.5,,68000,
'CM47527242754,'80514305,,,29-06-26 14:28,KOE10000,,CGK10207,REG23,CREDIT,1,0.5,,48000,
'CM47549853143,'80514305,,,11/06/26 14:50,KOE10000,,KOE10029,CTC23,CREDIT,1,0.05,,11000,
'CM47553820099,'80514322,,,30-06-26 11:20,KOE10000,,BDO10118,REG23,CREDIT,1,0.438,,48000,
'CM47554517035,'80514322,,,14-06-26 10:21,KOE20100,,CGK10101,REG23,CREDIT,1,0.3,,58000,
'CM47566205126,'80514322,,,05/06/26 10:15,KOE20200,,BDO10118,REG23,CREDIT,1,0.438,,68000,
'CM47580248053,'80514322,,,02/06/26 13:11,KOE10000,,BOO20139,REG23,CREDIT,10,0.209,,48000,
'CM47589665748,'80514322,,,24-06-26 13:15,KOE21000,,TGR10112,REG23,CREDIT,1,0.3,,68000,
'CM47647325502,'80514322,,,27-06-26 15:21,KOE10000,,CGK10207,REG23,CREDIT,4,1.05,,48000,
'CM47707866763,'80514305,,,11/06/26 9:42,KOE20300,,SUB10026,REG23,CREDIT,1,1,,54000,
'CM47710239983,'80514322,,,22-06-26 8:02,KOE20100,,BOO20155,REG23,CREDIT,1,0.4,,58000,
'CM47725393700,'80514305,,,01/06/26 11:21,KOE10000,,TGR10055,REG23,CREDIT,1,1,,48000,
'CM47728032321,'80514322,,,13-06-26 10:00,KOE10000,,SDA10005,REG23,CREDIT,1,1.411,,88000,
'CM47769049118,'80514305,,,29-06-26 14:03,KOE10000,,CKR10005,REG23,CREDIT,1,0.01,,48000,
'CM47784045109,'80514305,,,15-06-26 13:16,KOE10000,,SRG10001,REG23,CREDIT,1,0.5,,48000,
'CM47803654937,'80514322,,,29-06-26 11:57,KOE20700,,CGK10108,REG23,CREDIT,1,0.3,,58000,
'CM47873111822,'80514322,,,18-06-26 12:48,KOE10000,,SRG22206,REG23,CREDIT,3,1.02,,54000,
'CM47933095427,'80514305,,,27-06-26 15:23,KOE10000,,TGR10113,REG23,CREDIT,1,0.3,,48000,
'CM47934902890,'80514305,,,22-06-26 10:21,KOE10000,,CGK10504,REG23,CREDIT,2,1,,48000,
'CM47955309537,'80514322,,,17-06-26 15:54,KOE10000,,SOC20508,REG23,CREDIT,1,0.495,,54000,
'CM47968391315,'80514305,,,10/06/26 14:44,KOE10000,,KOE21501,REG23,CREDIT,12,1.05,,20000,
'CM47972303491,'80514305,,,27-06-26 11:59,KOE10000,,KDR10027,REG23,CREDIT,1,0.25,,48000,
'CM47991328203,'80514322,,,30-06-26 9:10,KOE10000,,BDO10115,REG23,CREDIT,1,0.2,,48000,
'CM48005985883,'80514322,,,22-06-26 16:38,KOE10000,,TGR10114,REG23,CREDIT,1,0.45,,48000,
'CM48021561102,'80514322,,,06/06/26 14:38,KOE20100,,MES10032,REG23,CREDIT,2,1.25,,92000,
'CM48073751815,'80514322,,,23-06-26 10:08,KOE20104,,CGK10102,REG23,CREDIT,1,0.15,,58000,
'CM48078451417,'80514305,,,20-06-26 15:44,KOE10000,,CGK10301,REG23,CREDIT,1,1,,48000,
'CM48078723647,'80514322,,,01/06/26 9:20,KOE10000,,CGK10501,REG23,CREDIT,6,0.334,,48000,
'CM48091244372,'80514305,,,05/06/26 13:37,KOE21100,,MES10607,REG23,CREDIT,1,0.667,,114000,
'CM48109773355,'80514305,,,05/06/26 15:19,KOE10000,,KOE10032,CTC23,CREDIT,2,0.22,,11000,
'CM48148483216,'80514322,,,19-06-26 15:08,KOE10000,,BDO10115,REG23,CREDIT,2,0.9,,48000,
'CM48186710639,'80514322,,,22-06-26 16:24,KOE10000,,UPG10004,REG23,CREDIT,1,0.1,,63000,
'CM48266936624,'80514322,,,26-06-26 12:58,KOE20104,,CGK10102,REG23,CREDIT,1,0.35,,58000,
'CM48280130749,'80514322,,,25-06-26 14:51,KOE10000,,MJK10006,REG23,CREDIT,1,0.3,,54000,
'CM48281670687,'80514305,,,05/06/26 15:19,KOE10000,,KOE21919,REG23,CREDIT,2,0.22,,25000,
'CM48328842095,'80514305,,,30-06-26 16:54,KOE10000,,CGK10504,REG23,CREDIT,2,0.625,,48000,
'CM48341158963,'80514305,,,10/06/26 14:44,KOE10000,,CGK10102,REG23,CREDIT,1,0.06,,48000,
'CM48347640815,'80514305,,,03/06/26 16:02,KOE10000,,BOO20100,REG23,CREDIT,1,0.5,,48000,
'CM48402517298,'80514322,,,02/06/26 12:04,KOE10000,,BDO10118,REG23,CREDIT,1,0.438,,48000,
'CM48419180889,'80514305,,,15-06-26 16:50,KOE10000,,KOE20700,REG23,CREDIT,1,0.075,,20000,
'CM48480856193,'80514305,,,13-06-26 17:51,KOE20700,,MGL10302,REG23,CREDIT,1,0.2,,61000,
'CM48482520441,'80514305,,,07/06/26 14:12,KOE10000,,CLG20118,REG23,CREDIT,1,2,,108000,
'CM48489014823,'80514322,,,21-06-26 11:41,KOE10000,,SRG10323,REG23,CREDIT,1,0.2,,51000,
'CM48500733866,'80514322,,,19-06-26 17:11,KOE10000,,TGR10122,REG23,CREDIT,19,1.178,,48000,
'CM48509725225,'80514322,,,10/06/26 11:10,KOE10000,,UPG10010,REG23,CREDIT,1,0.3,,63000,
'CM48521788649,'80514305,,,25-06-26 7:35,KOE10000,,LBJ10805,REG23,CREDIT,2,0.02,,25000,
'CM48524413442,'80514322,,,30-06-26 7:50,KOE20104,,TGR10122,REG23,CREDIT,3,0.9,,58000,
'CM48561100385,'80514305,,,16-06-26 14:15,KOE10000,,CLG20118,REG23,CREDIT,1,2,,108000,
'CM48577026196,'80514322,,,30-06-26 12:34,KOE20700,,CGK10204,REG23,CREDIT,1,0.21,,58000,
'CM48577415107,'80514322,,,08/06/26 10:36,KOE10000,,SRG21011,REG23,CREDIT,1,0.2,,54000,
'CM48621108551,'80514322,,,29-06-26 11:49,KOE10000,,TGR10109,REG23,CREDIT,3,0.256,,48000,
'CM48625892299,'80514322,,,09/06/26 9:53,KOE21600,,SUB20704,REG23,CREDIT,3,0.6,,64000,
'CM48657210551,'80514305,,,24-06-26 14:09,KOE10000,,TGR10115,REG23,CREDIT,1,0.5,,48000,
'CM48675114868,'80514305,,,03/06/26 13:38,KOE10000,,SRG10010,REG23,CREDIT,1,1,,48000,
'CM48675943478,'80514322,,,21-06-26 12:05,KOE20300,,BOO20128,REG23,CREDIT,2,1.215,,58000,
'CM48731642974,'80514305,,,03/06/26 11:00,KOE10000,,KDR10000,REG23,CREDIT,1,0.5,,48000,
'CM48733772425,'80514305,,,01/06/26 10:57,KOE10000,,PNK10030,REG23,CREDIT,2,1,,88000,
'CM48739091981,'80514322,,,25-06-26 10:01,KOE20100,,BOO20124,REG23,CREDIT,1,0.028,,58000,
