No. Account,Cust Name,Cust Grouping,COD/Non COD,Hold/ Not Hold,SLA Hold,SLA Breach,CUST_INDUSTRY_NEW,SLA Breach Zona A & B,SLA Breach Zona C & D,TGL UPDATE ACCOUNT
81634803,ASURANSI JIWA SINARMAS MSIG,SINARMAS MSIG,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
81634804,ASURANSI JIWA SINARMAS MSIG,SINARMAS MSIG,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
81634805,ASURANSI JIWA SINARMAS MSIG,SINARMAS MSIG,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
81634806,ASURANSI JIWA SINARMAS MSIG,SINARMAS MSIG,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
81634807,ASURANSI JIWA SINARMAS MSIG,SINARMAS MSIG,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
81634808,ASURANSI JIWA SINARMAS MSIG,SINARMAS MSIG,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
81634809,ASURANSI JIWA SINARMAS MSIG,SINARMAS MSIG,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
81634810,ASURANSI JIWA SINARMAS MSIG,SINARMAS MSIG,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
81634811,ASURANSI JIWA SINARMAS MSIG,SINARMAS MSIG,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
81634812,ASURANSI JIWA SINARMAS MSIG,SINARMAS MSIG,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
81634813,ASURANSI JIWA SINARMAS MSIG,SINARMAS MSIG,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
81634814,ASURANSI JIWA SINARMAS MSIG,SINARMAS MSIG,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
10929400,SKIPM KUPANG,SKIPM KUPANG,-,-,-,-,CORPORATE KOE,-,-,-
10933400,SMS FINANCE CABANG ATAMBUA,SMS FINANCE CABANG ATAMBUA,-,-,-,-,CORPORATE KOE,-,-,-
10935000,SOBAT TECHNOPRENEUR,SOBAT TECHNOPRENEUR,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
10935001,SOBAT TECHNOPRENEUR,SOBAT TECHNOPRENEUR,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
10935002,SOBAT TECHNOPRENEUR,SOBAT TECHNOPRENEUR,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
10935003,SOBAT TECHNOPRENEUR,SOBAT TECHNOPRENEUR,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
10935100,SOBAT TECHNOPRENEUR,SOBAT TECHNOPRENEUR,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
10935101,SOBAT TECHNOPRENEUR,SOBAT TECHNOPRENEUR,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
10935102,SOBAT TECHNOPRENEUR,SOBAT TECHNOPRENEUR,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
10935103,SOBAT TECHNOPRENEUR,SOBAT TECHNOPRENEUR,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80814000,SOBAT TECHNOPRENEUR,SOBAT TECHNOPRENEUR,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80814001,SOBAT TECHNOPRENEUR,SOBAT TECHNOPRENEUR,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80814002,SOBAT TECHNOPRENEUR,SOBAT TECHNOPRENEUR,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80814003,SOBAT TECHNOPRENEUR,SOBAT TECHNOPRENEUR,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
81702100,SOBAT TECHNOPRENEUR,SOBAT TECHNOPRENEUR,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
81715000,SOBAT TECHNOPRENEUR,SOBAT TECHNOPRENEUR,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
81715001,SOBAT TECHNOPRENEUR,SOBAT TECHNOPRENEUR,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
81715002,SOBAT TECHNOPRENEUR,SOBAT TECHNOPRENEUR,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
81937700,SOBAT SEHAT BERSAMA - NON COD,SOBAT TECHNOPRENEUR,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
81937701,SOBAT SEHAT BERSAMA - COD,SOBAT TECHNOPRENEUR,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80051210,SOCIAL BELLA (SOCIOLLA),SOCIOLLA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,-
80051211,SOCIAL BELLA (SOCIOLLA),SOCIOLLA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,-
80545500,SOCIAL BELLA (SOCIOLLA),SOCIOLLA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,-
80545501,SOCIAL BELLA (SOCIOLLA),SOCIOLLA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,-
80545502,SOCIAL BELLA (SOCIOLLA),SOCIOLLA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,-
80545503,SOCIAL BELLA (SOCIOLLA),SOCIOLLA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,-
80545504,SOCIAL BELLA (SOCIOLLA),SOCIOLLA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,-
80545505,SOCIAL BELLA (SOCIOLLA),SOCIOLLA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,-
80545506,SOCIAL BELLA (SOCIOLLA),SOCIOLLA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,-
80545507,SOCIAL BELLA (SOCIOLLA),SOCIOLLA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,-
80545508,SOCIAL BELLA (SOCIOLLA),SOCIOLLA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,-
10913900,SOLINGEN KUPANG,SOLINGEN KUPANG,-,-,-,-,CORPORATE KOE,-,-,-
80084001,SOPHIE PARIS INDONESIA,SOPHIE PARIS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,FULFILLMENT,Tidak ada Breach,Tidak ada Breach,-
80084002,SOPHIE PARIS INDONESIA,SOPHIE PARIS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,FULFILLMENT,Tidak ada Breach,Tidak ada Breach,-
80536400,SOPHIE PARIS INDONESIA,SOPHIE PARIS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,FULFILLMENT,Tidak ada Breach,Tidak ada Breach,-
80536401,SOPHIE PARIS INDONESIA,SOPHIE PARIS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,FULFILLMENT,Tidak ada Breach,Tidak ada Breach,-
80536402,SOPHIE PARIS INDONESIA,SOPHIE PARIS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,FULFILLMENT,Tidak ada Breach,Tidak ada Breach,-
80536403,OMNICHANEL RETAIL INDONESIA,SOPHIE PARIS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,FULFILLMENT,Tidak ada Breach,Tidak ada Breach,-
80656800,SOPHIE PARIS INDONESIA,SOPHIE PARIS (FLEXO),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,FULFILLMENT,Tidak ada Breach,Tidak ada Breach,-
10502800,STASIUN METEOROLOGI ELTARI KUPANG,STASIUN METEOROLOGI ELTARI KUPANG,-,-,-,-,CORPORATE KOE,-,-,-
12043500,STIKES NUSANTARA,STIKES NUSANTARA,-,-,-,-,PROJECT KOE,-,-,-
10506300,SURYA CITRA TIMOR CV.,SURYA CITRA TIMOR CV.,-,-,-,-,CORPORATE KOE,-,-,-
10503800,SWISS BELIIN KRISTAL KUPANG,SWISS BELIIN KRISTAL KUPANG,-,-,-,-,CORPORATE KOE,-,-,-
80649600,SEEBUH COM,TAMAM GROUP,,Not Hold,Tidak ada masa Hold,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80649601,SEEBUH COM,TAMAM GROUP,,Not Hold,Tidak ada masa Hold,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80649602,SEEBUH COM,TAMAM GROUP,,Not Hold,Tidak ada masa Hold,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80649603,SEEBUH COM,TAMAM GROUP,,Not Hold,Tidak ada masa Hold,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80784000,ORIYA KHZANAH SEJAHTERA,TAMAM GROUP,,Not Hold,Tidak ada masa Hold,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80784001,ORIYA KHZANAH SEJAHTERA,TAMAM GROUP,,Not Hold,Tidak ada masa Hold,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80784002,ORIYA KHAZANAH SEJAHTERA PT,TAMAM GROUP,,Not Hold,Tidak ada masa Hold,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80784003,ORIYA KHAZANAH SEJAHTERA PT,TAMAM GROUP,,Not Hold,Tidak ada masa Hold,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
10916800,TANJUNG PURA,TANJUNG PURA,-,-,-,-,CORPORATE KOE,-,-,-
80711001,ASYROF,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80711002,ASYROF,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80725102,SZEP BERKAH BERJAYA,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80725103,SZEP BERKAH BERJAYA,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80741900,ANDIRA JAYA PERKASA,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80741901,ANDIRA JAYA PERKASA,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80741902,ANDIRA JAYA PERKASA,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80741903,ANDIRA JAYA PERKASA,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80741904,ANDIRA JAYA PERKASA,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80742000,MASTHA MEDICA,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80742001,MASTHA MEDICA,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80742002,MASTHA MEDICA,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80742003,MASTHA MEDICA,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80742004,MASTHA MEDICA,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80742100,NICE FOR KIDS,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80742101,NICE FOR KIDS,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80742102,NICE FOR KIDS,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80742103,NICE FOR KIDS,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80742104,NICE FOR KIDS,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80742200,BAYIBUNDA ID,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80742201,BAYIBUNDA ID,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80742202,BAYIBUNDA ID,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80742203,BAYIBUNDA ID,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80742204,BAYIBUNDA ID,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80742500,EZPATA CLOTHING,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80742501,EZPATA CLOTHING,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80742502,EZPATA CLOTHING,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80742503,EZPATA CLOTHING,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80742504,EZPATA CLOTHING,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80742600,LITTLE BEE BOUTIQUE,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80742601,LITTLE BEE BOUTIQUE,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80742602,LITTLE BEE BOUTIQUE,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80742603,LITTLE BEE BOUTIQUE,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80742604,LITTLE BEE BOUTIQUE,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80742700,KIOS HADROH JEPARA,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80742701,KIOS HADROH JEPARA,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80742702,KIOS HADROH JEPARA,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80742703,KIOS HADROH JEPARA,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80742704,KIOS HADROH JEPARA,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80743000,MY CRAFT IDEA,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80743001,MY CRAFT IDEA,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80743002,MY CRAFT IDEA,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80743003,MY CRAFT IDEA,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80743004,MY CRAFT IDEA,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80743900,MAMA HAMIL BUTIK X,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80743901,MAMA HAMIL BUTIK X,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80743902,MAMA HAMIL BUTIK X,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80743903,MAMA HAMIL BUTIK X,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80743904,MAMA HAMIL BUTIK X,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
81039500,TOKO KANGTAU SERBA GROSIR,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
81039501,TOKO KANGTAU SERBA GROSIR,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
81039502,TOKO KANGTAU SERBA GROSIR,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
81039503,TOKO KANGTAU SERBA GROSIR,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
81039504,TOKO KANGTAU SERBA GROSIR,TDA (TANGAN DIATAS) GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80076600,TECKWAH TRADING INDONESIA,TECKWAH TRADING INDONESIA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,FULFILLMENT,Tidak ada Breach,Tidak ada Breach,-
80076601,TECKWAH TRADING INDONESIA,TECKWAH TRADING INDONESIA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,FULFILLMENT,Tidak ada Breach,Tidak ada Breach,-
80076602,TECKWAH TRADING INDONESIA,TECKWAH TRADING INDONESIA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,FULFILLMENT,Tidak ada Breach,Tidak ada Breach,-
80076603,TECKWAH TRADING INDONESIA,TECKWAH TRADING INDONESIA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,FULFILLMENT,Tidak ada Breach,Tidak ada Breach,-
80076604,TECKWAH TRADING INDONESIA,TECKWAH TRADING INDONESIA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,FULFILLMENT,Tidak ada Breach,Tidak ada Breach,-
11635800,TEL&C,TEL&C,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
11635801,TEL&C,TEL&C,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
80530800,TEL&C,TEL&C,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
10934200,TELKOM,TELKOM,-,-,-,-,PROJECT KOE,-,-,-
12040600,TELKOM AKSES PT,TELKOM AKSES PT,-,-,-,-,CORPORATE KOE,-,-,-
11772000,TELKOMSEL,TELKOMSEL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
11797100,TELKOMSEL,TELKOMSEL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
11797101,TELKOMSEL,TELKOMSEL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
80537700,TELKOMSEL BY U,TELKOMSEL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
80537702,TELKOMSEL ORBIT,TELKOMSEL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
80537703,TELKOMSEL ORBIT,TELKOMSEL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
80537704,TELKOMSEL,TELKOMSEL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
80537705,TELKOMSEL,TELKOMSEL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
80537706,TELKOMSEL,TELKOMSEL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
80537707,TELKOMSEL,TELKOMSEL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
80537708,TELKOMSEL,TELKOMSEL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
80537712,TELKOMSEL,TELKOMSEL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
80537713,TELKOMSEL,TELKOMSEL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
80537714,TELKOMSEL,TELKOMSEL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
80537716,TELKOMSEL,TELKOMSEL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
10913600,TENUN INA NDAO 2,TENUN INA NDAO 2,-,-,-,-,CORPORATE KOE,-,-,-
10005000,TIFANI DENTAL CARE,TIFANI DENTAL CARE,-,-,-,-,CORPORATE KOE,-,-,-
10934900,TIFANY DENTAL CASRE,TIFANY DENTAL CASRE,-,-,-,-,CORPORATE KOE,-,-,-
81093000,TIKTOK,TIKTOK,-,Not Hold,Sesuai update CS,Sesuai update CS,MARKETPLACE,Sesuai update CS,Sesuai update CS,-
81094400,TIKTOK,TIKTOK,-,Not Hold,Sesuai update CS,Sesuai update CS,MARKETPLACE,Sesuai update CS,Sesuai update CS,-
81094300,TIKTOK,TIKTOK,-,Not Hold,Sesuai update CS,Sesuai update CS,MARKETPLACE,Sesuai update CS,Sesuai update CS,-
80541520,TIKTOK,TIKTOK,-,Not Hold,Sesuai update CS,Sesuai update CS,MARKETPLACE,Sesuai update CS,Sesuai update CS,-
80541521,TIKTOK,TIKTOK,-,Not Hold,Sesuai update CS,Sesuai update CS,MARKETPLACE,Sesuai update CS,Sesuai update CS,-
80541523,TIKTOK,TIKTOK,-,Not Hold,Sesuai update CS,Sesuai update CS,MARKETPLACE,Sesuai update CS,Sesuai update CS,-
80541522,TIKTOK,TIKTOK,-,Not Hold,Sesuai update CS,Sesuai update CS,MARKETPLACE,Sesuai update CS,Sesuai update CS,-
80528210,TIKTOK,TIKTOK,-,Not Hold,Sesuai update CS,Sesuai update CS,MARKETPLACE,Sesuai update CS,Sesuai update CS,-
